縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
12,高雄市,124621,市立昭明國小,4,3,3,3,3,3,34,30,26,13,31,24,33,22,16,18,29,19,30,20,13,20,2,2,22.5416826,120.4087545
12,高雄市,124622,市立潮寮國小,1,1,1,1,1,1,11,8,10,10,7,8,12,15,10,10,10,13,7,12,3,9,0,2,22.5645896,120.4248698
12,高雄市,124623,市立中庄國小,6,5,5,6,5,4,76,85,65,77,65,72,77,77,55,64,45,52,76,60,21,31,0,4,22.6344889,120.397575
12,高雄市,124624,市立溪寮國小,1,1,1,1,1,1,11,5,5,7,5,4,7,4,2,3,5,2,8,5,6,5,0,2,22.629808,120.420617
12,高雄市,124625,市立大寮國小,4,5,4,5,3,4,52,53,60,53,47,64,62,63,38,47,41,47,45,48,17,30,1,3,22.5912032,120.4163904
12,高雄市,124626,市立大樹國小,3,3,3,3,3,2,40,30,26,31,38,36,47,30,34,29,21,28,46,34,4,26,1,3,22.6876754,120.4346247
12,高雄市,124627,市立九曲國小,4,4,4,5,3,3,55,44,47,45,52,45,50,44,39,37,39,36,46,41,15,28,0,4,22.6559035,120.4233882
12,高雄市,124628,市立溪埔國小,2,1,1,1,1,1,11,16,6,16,11,14,15,10,12,12,12,7,8,12,1,12,0,3,22.7230116,120.4432608
12,高雄市,124629,市立姑山國小,1,1,1,1,1,1,5,5,6,1,3,5,3,3,4,2,5,4,9,1,2,9,0,2,22.7086917,120.4383661
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,0,3,2,1,0,5,2,3,6,0,3,1,0,6,8,4,1,1,24.8666921,121.0284066
10,嘉義縣,104710,縣立光華國小,0,1,0,1,0,1,1,2,0,1,2,1,0,1,1,0,3,1,1,4,3,5,1,1,25.0178239,121.4251486
12,高雄市,124630,市立水寮國小,2,2,2,2,2,2,21,18,24,21,21,24,31,17,18,21,16,15,15,16,4,15,0,3,22.6681043,120.4075092
3,桃園市,34646,市立大成國小,16,13,13,15,14,12,225,192,183,179,175,163,203,192,173,169,155,130,162,160,40,108,2,5,24.0912033,120.5475412
3,桃園市,34647,市立大勇國小,11,11,12,12,12,10,182,169,185,137,191,164,190,168,182,153,150,131,163,150,37,82,1,5,24.1338065,120.658394
3,桃園市,34648,市立八德國小,11,10,10,10,8,7,196,149,149,158,162,147,139,153,129,105,114,89,110,107,24,74,0,7,24.9290397,121.2839492
3,桃園市,34649,市立瑞豐國小,9,7,9,8,8,7,134,108,94,99,110,122,111,105,104,88,85,60,95,86,26,58,2,3,22.606092,120.336986
3,桃園市,34650,市立霄裡國小,2,2,2,2,2,1,26,20,30,15,27,21,16,24,20,15,14,11,21,26,3,18,0,2,24.9362186,121.2646485
3,桃園市,34651,市立大安國小,4,3,3,4,3,3,47,52,31,37,44,36,44,41,31,31,34,19,28,33,11,25,1,3,25.018933,121.5503468
3,桃園市,34652,市立茄苳國小,5,4,7,5,4,4,65,62,52,52,57,57,66,60,47,48,42,55,41,51,13,41,0,4,24.9647065,121.2785115
3,桃園市,34653,市立廣興國小,2,2,2,2,2,2,23,27,15,15,31,21,16,18,18,13,16,13,21,19,7,13,3,1,22.9172513,120.567922
3,桃園市,34654,市立大溪國小,5,5,5,5,5,4,72,67,76,58,64,70,82,55,54,53,39,52,58,38,20,31,0,5,24.884568,121.28689
3,桃園市,34655,市立美華國小,1,1,1,1,1,1,7,3,5,5,7,4,5,1,6,4,1,5,5,5,5,8,0,2,24.8816784,121.3049415
3,桃園市,34656,市立內柵國小,1,1,1,1,1,1,9,5,11,10,6,6,14,5,11,8,6,7,11,8,5,8,1,1,24.8560824,121.2820012
3,桃園市,34657,市立福安國小,1,1,1,1,1,1,13,11,10,6,10,0,8,8,10,7,8,6,9,6,5,6,0,4,24.1941288,120.6083034
3,桃園市,34658,市立百吉國小,1,1,1,1,1,1,14,13,12,8,7,11,8,7,11,12,3,3,7,5,3,8,0,2,24.8238996,121.3117248
3,桃園市,34659,市立瑞祥國小,1,1,1,1,1,1,6,4,3,1,3,5,2,7,4,7,6,4,5,2,4,7,0,2,22.6007814,120.3267922
3,桃園市,34660,市立中興國小,1,1,1,1,1,1,5,6,3,6,5,10,7,6,3,4,6,8,7,6,1,12,0,1,25.0358446,121.5521443
3,桃園市,34661,市立員樹林國小,4,4,4,5,4,4,59,51,44,55,49,42,66,61,52,49,57,30,63,46,12,33,1,3,24.8828258,121.26609
3,桃園市,34662,市立仁善國小,4,4,5,5,5,5,60,55,58,52,85,69,85,68,77,54,65,45,62,49,18,32,1,3,24.9089157,121.2789883
3,桃園市,34663,市立僑愛國小,4,5,6,6,5,7,57,59,73,65,71,67,71,77,75,58,62,68,65,60,12,51,0,5,24.9204205,121.2928708
3,桃園市,34664,市立南興國小,2,1,2,2,2,2,19,18,15,13,13,20,16,19,18,18,14,19,15,8,2,19,1,3,24.0583258,120.5333067
3,桃園市,34665,市立永福國小,1,1,1,1,1,1,2,3,3,7,3,4,5,0,3,7,4,2,3,3,3,7,0,4,25.0769701,121.4800481
3,桃園市,34666,市立中壢國小,3,3,4,5,4,5,31,29,45,37,48,43,58,55,43,39,48,35,54,48,9,39,2,2,24.9540143,121.2218775
3,桃園市,34667,市立中平國小,8,8,9,9,10,9,126,122,129,114,135,117,122,133,141,92,123,101,153,92,25,68,2,3,24.959676,121.177145
3,桃園市,34668,市立新明國小,9,11,9,9,8,8,130,113,120,124,119,114,144,107,112,102,98,101,127,120,27,73,2,5,24.9591672,121.2156723
3,桃園市,34669,市立芭里國小,2,2,2,2,2,2,27,25,20,12,33,25,23,25,23,18,22,12,11,9,2,18,0,2,24.9950071,121.2020095
3,桃園市,34670,市立新街國小,11,10,11,11,9,8,140,143,126,133,140,157,160,127,113,134,90,116,112,116,20,85,2,5,24.9626354,121.2284844
3,桃園市,34671,市立信義國小,10,9,11,11,9,9,135,147,126,134,157,140,159,134,120,85,111,127,132,115,25,78,1,5,25.031566,121.563181
3,桃園市,34672,市立普仁國小,9,8,9,8,7,7,114,131,101,112,124,117,119,106,81,97,86,90,90,77,17,66,0,5,24.9485183,121.2445034
3,桃園市,34673,市立富台國小,7,7,8,9,7,6,87,91,91,93,110,112,127,98,95,88,66,79,87,95,16,58,2,3,24.9401396,121.2522852
3,桃園市,34674,市立青埔國小,10,9,9,7,7,5,149,161,132,125,131,117,111,96,98,84,72,70,68,63,15,66,1,3,25.0078753,121.2151197
3,桃園市,34675,市立內壢國小,13,8,11,10,8,6,172,137,114,103,164,119,124,141,101,100,84,73,106,83,24,77,1,4,24.9752052,121.2589154
3,桃園市,34676,市立大崙國小,6,5,6,6,4,4,72,80,68,69,66,85,74,69,55,55,52,40,62,40,13,42,2,2,24.990124,121.180042
3,桃園市,34677,市立山東國小,1,1,1,1,1,1,8,7,10,9,16,10,7,6,3,13,5,8,11,2,1,11,0,2,25.0160605,121.1730075
3,桃園市,34678,市立中正國小,7,7,7,8,6,6,95,84,103,82,81,90,77,103,57,80,72,78,103,64,9,65,0,4,25.0506621,121.5393708
3,桃園市,34679,市立自立國小,5,5,7,5,4,4,71,60,57,53,79,62,62,68,54,48,48,48,46,49,13,40,0,3,24.9682648,121.2511428
3,桃園市,34680,市立龍岡國小,4,4,4,4,3,3,46,56,50,45,51,49,50,41,36,33,31,42,33,36,10,29,2,2,24.9421332,121.2299599
3,桃園市,34681,市立內定國小,4,3,4,4,2,3,51,41,34,35,44,49,48,48,28,27,37,27,45,37,10,25,2,2,24.9933979,121.2500969
3,桃園市,34682,市立南勢國小,10,10,12,10,10,10,176,137,158,157,191,161,156,158,147,134,124,126,137,143,19,90,0,6,24.9133019,121.2106977
3,桃園市,34683,市立宋屋國小,3,3,5,4,5,4,47,39,29,51,57,55,41,58,50,44,48,36,59,58,9,37,0,5,24.941899,121.206193
3,桃園市,34684,市立新勢國小,7,7,7,7,7,6,97,77,103,81,89,80,87,80,68,82,73,59,70,70,13,61,0,4,24.9504743,121.2167543
3,桃園市,34685,市立忠貞國小,12,12,13,12,11,11,167,137,174,135,173,157,152,170,165,121,145,111,165,151,26,102,0,7,24.922781,121.250101
3,桃園市,34686,市立東勢國小,3,3,3,3,4,2,33,27,32,26,36,28,38,31,35,25,26,12,28,34,10,24,0,4,24.2582831,120.8296457
3,桃園市,34687,市立山豐國小,7,5,6,5,5,4,91,93,64,65,75,67,74,59,61,60,60,49,54,72,9,51,0,4,24.8964401,121.2130612
3,桃園市,34688,市立復旦國小,5,5,5,6,6,5,66,60,57,60,47,68,84,62,64,99,51,70,58,79,16,42,0,4,24.9547048,121.2077529
3,桃園市,34689,市立北勢國小,9,7,7,8,6,5,130,103,96,82,111,84,100,121,86,75,75,63,85,90,12,61,0,4,24.2169352,120.5715381
5,苗栗縣,54647,縣立五湖國小,1,1,1,1,1,1,5,5,1,3,6,4,2,4,5,2,9,1,1,3,4,8,1,1,24.521829,120.7754779
5,苗栗縣,54648,縣立僑文國小,1,1,1,1,1,1,1,3,3,5,1,2,1,0,1,2,4,1,4,0,3,11,0,2,24.562936,120.748282
5,苗栗縣,54650,縣立頭份國小,5,4,6,7,7,6,68,60,60,54,63,86,77,79,68,66,72,64,69,75,16,55,3,1,24.6881437,120.9125727
5,苗栗縣,54651,縣立六合國小,6,5,4,4,3,3,70,67,55,60,51,53,48,41,42,40,36,27,38,24,9,38,0,0,23.768463,120.563331
5,苗栗縣,54652,縣立永貞國小,3,3,2,3,3,2,33,31,26,29,26,24,25,35,33,28,30,23,25,39,9,21,0,2,24.6802919,120.8846593
5,苗栗縣,54653,縣立尖山國小,3,3,3,3,2,3,27,32,20,31,38,25,29,39,27,27,37,23,33,33,13,20,0,3,24.653836,120.882948
5,苗栗縣,54654,縣立僑善國小,3,3,3,4,3,3,40,36,32,38,38,31,38,39,37,24,33,29,44,26,8,29,0,4,24.686151,120.93517
5,苗栗縣,54655,縣立斗煥國小,1,2,2,2,2,1,7,21,16,15,21,18,12,20,16,16,17,6,21,27,6,13,0,3,24.6810186,120.9471161
5,苗栗縣,54656,縣立后庄國小,9,9,8,9,7,6,120,118,112,127,96,106,130,114,96,102,70,87,95,86,21,60,1,5,24.6963826,120.898353
5,苗栗縣,54657,縣立新興國小,2,2,2,2,2,1,27,28,30,24,19,33,22,18,17,14,17,10,18,18,8,12,0,2,25.1797101,121.4400679
5,苗栗縣,54658,縣立信德國小,2,1,1,2,1,1,14,12,5,9,5,8,20,7,8,9,7,4,11,11,8,6,0,2,24.6875324,120.9604874
5,苗栗縣,54659,縣立竹南國小,10,9,12,11,10,10,134,147,129,109,160,143,155,137,134,141,129,103,135,123,26,88,0,6,24.683625,120.870295
5,苗栗縣,54660,縣立照南國小,12,12,12,13,11,10,176,157,179,168,177,166,172,160,138,152,133,143,150,141,27,97,1,5,24.6941667,120.8794444
5,苗栗縣,54661,縣立大埔國小,3,2,2,2,2,2,24,39,30,23,34,22,35,20,25,16,20,24,21,17,6,20,0,3,24.905644,121.366478
5,苗栗縣,54662,縣立頂埔國小,1,2,2,1,1,1,14,9,20,13,14,19,16,12,9,9,8,13,13,11,4,11,0,2,24.9562302,121.4144033
5,苗栗縣,54663,縣立海口國小,4,3,4,4,3,3,42,51,33,42,38,49,52,44,35,40,28,29,44,37,10,29,1,3,24.67522,120.861441
5,苗栗縣,54664,縣立三灣國小,3,3,3,4,3,2,29,15,25,11,21,22,20,17,20,8,10,18,13,9,10,22,0,3,24.656111,120.9555591
5,苗栗縣,54668,縣立南庄國小,1,1,2,1,1,1,9,7,10,6,18,15,13,10,18,7,7,10,13,14,4,14,0,2,24.6004361,120.9994667
5,苗栗縣,54669,縣立田美國小,1,1,1,1,1,1,5,4,2,3,2,5,0,4,6,5,6,3,5,6,8,4,0,2,24.6292264,121.0086017
5,苗栗縣,54670,縣立南埔國小,1,1,1,1,1,1,8,5,5,3,8,6,6,4,3,4,5,4,4,4,4,8,0,3,24.6347377,120.9728968
5,苗栗縣,54671,縣立東河國小,1,1,1,1,1,1,5,5,1,6,2,2,4,1,3,3,7,4,3,1,3,9,0,2,24.6002778,121.0402778
5,苗栗縣,54672,縣立蓬萊國小,1,1,1,1,1,1,5,4,1,5,2,3,2,1,1,3,1,4,2,3,3,9,1,1,24.5436111,120.9711111
5,苗栗縣,54673,縣立造橋國小,1,1,1,2,1,1,13,9,13,4,11,7,17,9,5,7,9,5,11,14,4,14,1,1,24.6378679,120.8648483
5,苗栗縣,54674,縣立談文國小,1,1,1,1,1,1,6,5,5,5,5,5,6,2,5,1,7,4,6,2,2,8,0,2,24.6521481,120.8503138
5,苗栗縣,54675,縣立錦水國小,2,2,2,2,2,1,19,20,15,19,13,18,15,14,17,18,13,10,19,13,10,12,1,1,24.6238724,120.8942098
5,苗栗縣,54676,縣立龍昇國小,1,1,1,1,1,1,4,1,2,1,3,2,0,3,2,2,1,3,4,1,3,8,1,1,24.6410553,120.829465
5,苗栗縣,54677,縣立僑樂國小,1,1,1,1,1,1,10,2,5,2,5,3,10,4,4,6,3,3,5,4,5,6,1,1,24.6040275,120.8865431
5,苗栗縣,54679,縣立後龍國小,5,4,5,7,4,3,76,62,60,45,61,51,83,66,53,47,38,38,59,52,18,34,0,4,24.6137985,120.7958609
5,苗栗縣,54680,縣立新港國(中)小,3,3,3,4,3,3,29,34,35,36,26,36,46,45,37,29,41,29,43,44,8,26,0,0,23.5578448,120.3431122
5,苗栗縣,54681,縣立大山國小,1,1,1,1,1,1,10,11,10,7,6,9,7,9,8,9,7,10,8,6,6,6,0,2,24.645569,120.809302
5,苗栗縣,54683,縣立龍坑國小,1,1,1,1,1,1,2,4,3,4,5,4,1,5,0,6,5,2,7,2,7,5,0,2,24.6019379,120.7781695
5,苗栗縣,54684,縣立溪洲國小,1,1,1,1,1,1,4,4,8,3,6,5,7,3,10,12,6,4,4,8,5,10,0,2,23.740902,120.5550729
5,苗栗縣,54685,縣立外埔國小,1,1,1,1,1,1,6,4,5,6,8,5,0,5,9,2,2,0,4,9,6,4,0,2,24.332333,120.653451
5,苗栗縣,54686,縣立成功國小,1,1,1,1,1,1,3,4,8,5,5,7,1,6,1,6,4,6,3,5,5,7,0,2,25.0856724,121.457378
5,苗栗縣,54687,縣立中和國小,1,1,1,1,1,1,1,2,4,1,2,5,3,2,5,6,3,5,6,6,5,6,0,2,24.9999388,121.5015935
5,苗栗縣,54688,縣立同光國小,1,1,1,1,1,1,3,1,5,0,3,2,3,3,5,1,4,0,3,3,6,8,1,1,24.6097789,120.7617545
5,苗栗縣,54689,縣立海寶國小,1,1,1,1,1,1,2,1,1,1,3,2,2,2,4,1,4,5,2,4,4,11,1,1,24.6617446,120.8212123
5,苗栗縣,54690,縣立大湖國小,2,2,2,2,2,2,17,26,16,9,20,22,23,26,24,17,19,19,19,22,9,15,1,2,25.0579744,121.3600016
5,苗栗縣,54691,縣立南湖國小,1,1,1,1,1,1,9,9,6,9,10,9,7,8,16,5,7,6,9,8,4,7,1,1,24.397931,120.866606
5,苗栗縣,54692,縣立華興國小,1,1,1,1,1,1,5,5,2,4,0,4,2,1,2,5,3,3,3,1,2,9,0,2,24.8741105,121.020391
5,苗栗縣,54693,縣立大南國小,1,1,1,1,1,1,0,2,1,1,3,0,3,1,2,1,5,4,3,1,2,9,0,0,23.5580691,120.554204
5,苗栗縣,54694,縣立東興國小,1,1,1,1,1,1,2,1,1,1,1,2,4,0,2,2,3,2,1,0,4,7,0,2,24.8048308,121.0322829
5,苗栗縣,54695,縣立武榮國小,1,1,1,1,1,0,3,0,1,1,1,0,1,1,2,1,0,0,0,2,5,5,0,2,24.3827629,120.8675975
5,苗栗縣,54696,縣立新開國小,1,1,1,1,1,1,4,1,1,1,2,2,2,1,4,1,2,3,1,1,5,7,0,2,24.3482566,120.826351
7,彰化縣,74677,縣立鳳霞國小,1,1,1,1,1,1,2,3,6,9,8,4,4,3,5,3,6,6,4,4,3,9,0,2,23.9700314,120.5261333
7,彰化縣,74678,縣立梧鳳國小,1,1,1,1,1,1,4,10,7,3,7,5,6,4,7,2,6,2,8,13,5,8,1,0,23.9695626,120.5120926
7,彰化縣,74679,縣立明聖國小,1,1,1,1,1,1,16,12,9,9,14,12,10,13,8,11,7,14,20,17,4,8,0,3,23.9513939,120.5574649
7,彰化縣,74680,縣立員林國小,10,11,12,13,11,12,131,141,156,137,180,143,179,181,158,132,183,131,179,186,36,94,0,8,23.9618789,120.587309
7,彰化縣,74681,縣立育英國小,6,5,6,7,6,6,71,101,79,63,63,81,89,79,69,62,74,72,77,62,19,47,1,3,23.9526956,120.5741008
7,彰化縣,74682,縣立靜修國小,13,13,13,15,10,9,189,163,173,157,184,159,181,197,145,136,141,120,166,160,39,91,0,3,23.9623733,120.5655344
7,彰化縣,74683,縣立僑信國小,10,10,10,10,9,9,138,143,136,117,131,122,130,139,115,118,123,123,109,114,33,73,1,3,23.9668613,120.5714393
7,彰化縣,74684,縣立員東國小,3,3,3,4,4,4,59,24,38,39,42,43,47,47,41,28,37,37,43,39,10,33,0,4,23.9618789,120.587309
7,彰化縣,74685,縣立饒明國小,2,1,2,2,1,2,13,16,12,10,18,14,12,17,11,15,12,15,17,13,8,12,0,2,23.939139,120.575926
7,彰化縣,74686,縣立東山國小,2,2,2,2,2,2,17,14,23,23,17,19,23,9,20,10,29,10,34,14,10,14,2,1,23.967891,120.6012483
7,彰化縣,74687,縣立青山國小,3,2,2,3,3,3,35,24,21,28,38,21,30,34,31,29,29,30,37,24,12,18,1,1,23.9448296,120.60237
7,彰化縣,74688,縣立明湖國小,1,1,1,1,1,1,6,4,4,6,5,10,5,4,1,1,5,0,3,4,5,8,0,1,25.0711096,121.6106806
7,彰化縣,74689,縣立大村國小,5,6,5,5,4,4,71,63,61,58,71,60,61,57,45,47,42,52,74,57,15,42,0,4,23.993538,120.545595
7,彰化縣,74690,縣立大西國小,1,1,1,1,1,1,13,12,11,6,10,10,12,6,9,5,3,6,10,8,4,9,1,2,23.98468,120.525534
7,彰化縣,74691,縣立村上國小,2,3,3,3,2,2,50,36,50,43,35,50,44,40,34,34,26,31,29,39,9,22,1,2,23.9886747,120.5646867
7,彰化縣,74692,縣立村東國小,2,2,2,2,1,2,19,11,22,14,20,15,18,14,7,13,19,11,27,18,11,10,0,1,23.993352,120.585815
7,彰化縣,74693,縣立永靖國小,7,8,6,7,6,6,98,84,97,91,82,85,94,86,79,81,76,83,85,75,27,52,0,3,23.920605,120.548161
7,彰化縣,74694,縣立福德國小,1,1,1,1,1,1,5,8,10,12,10,9,10,6,10,8,10,12,14,7,4,8,0,2,25.0389089,121.586673
7,彰化縣,74695,縣立永興國小,2,2,2,2,2,2,29,16,20,15,27,18,24,31,19,24,25,23,30,25,9,15,2,2,23.925256,120.5666106
7,彰化縣,74696,縣立福興國小,1,1,2,2,1,1,15,7,9,10,15,15,18,17,16,9,14,14,22,14,7,10,0,3,23.919426,120.523156
7,彰化縣,74697,縣立德興國小,1,1,1,1,1,1,3,1,1,5,4,4,3,1,6,1,1,6,5,2,3,9,1,1,23.931975,120.6932255
7,彰化縣,74698,縣立田中國小,4,5,5,6,5,6,56,56,60,64,72,58,73,71,70,55,65,63,61,73,18,43,1,3,23.8580393,120.5874363
7,彰化縣,74699,縣立三潭國小,1,1,2,2,1,2,16,10,8,19,19,13,23,15,10,10,15,16,12,18,6,14,0,3,23.8652545,120.5852153
7,彰化縣,74700,縣立大安國小,1,1,1,1,1,1,1,5,4,3,9,4,6,3,7,0,5,3,6,8,7,6,0,2,25.018933,121.5503468
7,彰化縣,74701,縣立內安國小,1,1,1,1,1,1,7,8,10,15,10,11,12,6,7,3,10,8,10,5,5,7,1,0,23.8536664,120.5995894
7,彰化縣,74702,縣立東和國小,1,1,1,1,1,1,5,3,2,5,6,1,11,6,5,2,3,3,6,8,3,10,1,0,23.68458,120.568162
7,彰化縣,74703,縣立明禮國小,1,1,1,1,1,1,4,5,10,8,4,6,8,9,4,7,4,5,6,4,5,8,0,1,23.9800127,121.6104561
7,彰化縣,74704,縣立社頭國小,5,5,5,5,4,5,53,68,73,65,72,61,71,60,48,48,66,56,63,63,16,38,0,4,23.8974372,120.5866395
7,彰化縣,74705,縣立橋頭國小,1,1,1,1,1,1,14,3,9,6,9,11,11,10,8,6,12,12,6,12,3,9,0,2,23.9186947,120.5820226
7,彰化縣,74706,縣立朝興國小,1,1,1,1,1,1,5,5,10,6,6,5,9,7,5,4,8,6,9,7,4,8,1,1,23.9082763,120.6062683
7,彰化縣,74707,縣立清水國小,1,1,1,1,1,1,7,8,12,3,4,7,14,10,12,10,4,9,6,6,3,10,0,2,24.2666965,120.5733603
7,彰化縣,74708,縣立湳雅國小,2,2,2,1,1,1,18,12,18,19,13,17,13,15,8,14,12,10,14,11,8,14,0,2,23.9203877,120.6036572
7,彰化縣,74709,縣立二水國小,2,2,2,2,2,2,25,16,19,20,26,20,26,26,21,24,19,19,16,23,7,16,2,2,23.8106505,120.6173643
7,彰化縣,74710,縣立復興國小,1,1,1,1,1,1,6,6,2,6,4,6,8,2,2,3,4,1,4,6,5,8,0,1,24.989664,121.501898
7,彰化縣,74711,縣立源泉國小,1,1,1,1,1,1,12,11,6,10,8,7,7,9,6,6,7,6,12,5,6,6,1,0,23.8001581,120.64251
7,彰化縣,74712,縣立北斗國小,5,5,6,5,5,4,69,62,74,60,60,63,68,69,59,62,53,46,61,50,17,41,1,3,23.8755556,120.5233333
7,彰化縣,74713,縣立萬來國小,3,2,3,3,3,3,31,40,26,25,36,44,36,39,41,25,36,29,57,35,15,18,1,3,23.8702849,120.5222666
7,彰化縣,74714,縣立螺青國小,3,2,3,3,2,3,25,37,32,26,24,34,41,32,17,18,34,22,26,37,11,20,0,3,23.8709942,120.5342316
7,彰化縣,74715,縣立大新國小,1,1,1,1,1,1,3,2,6,2,3,4,7,7,6,8,5,3,3,4,5,8,0,1,24.145955,120.646959
7,彰化縣,74716,縣立螺陽國小,3,3,3,2,2,2,41,35,48,29,31,35,27,23,20,16,15,25,29,12,7,24,1,2,23.8756823,120.5140716
7,彰化縣,74717,縣立田尾國小,4,4,4,5,4,4,49,53,50,60,58,40,58,57,49,43,53,50,61,41,14,34,0,4,23.8915367,120.5284487
7,彰化縣,74718,縣立南鎮國小,2,1,2,2,2,2,12,18,19,9,17,14,20,15,18,14,21,13,21,22,9,14,0,3,23.8868166,120.5607215
7,彰化縣,74719,縣立陸豐國小,1,1,1,1,1,1,2,7,7,4,6,8,4,6,7,5,5,1,4,9,4,9,0,2,24.7658907,121.0774899
7,彰化縣,74720,縣立仁豐國小,1,1,1,1,1,1,11,7,4,6,6,9,8,12,8,5,9,5,9,9,2,11,0,0,23.901962,120.509222
12,高雄市,124631,市立小坪國小,1,1,1,1,1,1,6,3,3,4,6,5,5,5,7,1,4,4,6,4,4,7,0,2,22.6812522,120.4128063
12,高雄市,124632,市立興田國小,1,1,1,1,1,1,4,3,1,0,5,1,2,3,4,0,5,3,3,6,4,7,1,2,22.7407736,120.4459348
12,高雄市,124633,市立龍目國小,1,1,1,1,1,1,4,2,3,1,2,4,2,3,3,6,2,2,3,4,7,7,0,3,22.6888753,120.4090378
12,高雄市,124634,市立仁武國小,7,7,8,8,7,6,95,88,106,84,97,115,111,103,88,81,87,77,86,82,22,53,2,3,22.7015098,120.3492035
12,高雄市,124635,市立烏林國小,1,1,1,1,1,1,10,10,9,8,5,16,10,9,13,6,12,11,13,8,7,8,1,3,22.6977917,120.3725101
12,高雄市,124636,市立八卦國小,7,6,7,6,6,6,84,101,72,88,96,79,80,95,83,74,76,74,79,83,14,53,1,3,22.689173,120.333285
12,高雄市,124637,市立灣內國小,3,2,2,2,1,1,41,21,25,19,12,21,17,17,13,5,5,7,5,8,7,11,1,1,22.6831028,120.3575741
12,高雄市,124638,市立大社區大社國小,5,4,5,5,4,4,59,66,67,50,66,43,69,52,51,61,54,41,57,57,11,37,0,4,22.7300781,120.3457389
12,高雄市,124639,市立嘉誠國小,1,1,1,1,1,1,11,11,10,10,10,12,11,11,8,10,5,6,8,11,4,9,0,2,22.6833406,120.2927721
12,高雄市,124640,市立鳥松國小,4,5,4,4,3,3,56,39,64,53,51,42,71,42,29,38,46,25,44,49,12,28,0,4,22.6633324,120.3613859
12,高雄市,124641,市立仁美國小,4,4,4,5,4,3,44,53,54,42,63,42,76,48,44,46,35,35,64,36,11,31,1,3,24.1918534,120.686606
12,高雄市,124642,市立大華國小,5,4,4,4,3,3,65,54,46,48,41,60,55,40,40,30,36,31,44,23,13,29,2,2,22.6533881,120.3403094
12,高雄市,124643,市立岡山國小,6,6,6,6,5,5,76,67,70,57,61,56,76,72,53,53,57,50,73,56,17,45,0,4,22.791407,120.2937889
12,高雄市,124644,市立前峰國小,5,4,6,5,5,5,75,65,62,48,75,62,66,67,61,66,51,64,67,66,16,41,2,2,22.7923699,120.2830982
12,高雄市,124645,市立嘉興國小,3,2,3,3,3,3,29,29,24,23,35,40,28,32,27,33,25,34,49,35,11,20,2,2,22.8218934,120.3052906
12,高雄市,124646,市立兆湘國小,2,2,2,2,1,2,29,16,28,16,25,20,19,18,14,14,21,11,22,17,7,14,1,3,22.7850771,120.2871478
12,高雄市,124647,市立後紅國小,4,2,3,4,3,2,38,54,30,20,50,24,34,33,37,23,26,20,33,34,12,22,0,4,22.7926145,120.3033918
12,高雄市,124648,市立和平國小,2,1,1,1,1,1,13,14,13,7,10,5,9,8,11,9,7,2,5,7,3,10,0,2,24.17115,120.8957071
12,高雄市,124650,市立仕隆國小,5,3,3,3,3,2,48,40,28,34,36,22,28,31,38,34,14,13,29,26,9,25,0,4,22.7508973,120.3112969
12,高雄市,124651,市立五林國小,2,2,2,3,2,2,23,22,24,20,24,23,30,25,16,23,16,17,33,27,10,12,1,2,22.7599022,120.2930342
12,高雄市,124652,市立甲圍國小,1,1,1,1,1,1,8,8,5,15,7,11,10,10,11,14,11,8,12,10,3,9,1,1,22.7357382,120.2933873
12,高雄市,124653,市立興糖國小,3,3,3,3,3,3,43,31,36,27,31,34,50,21,36,29,31,36,22,22,13,19,1,2,22.750876,120.317
12,高雄市,124654,市立燕巢國小,4,4,4,5,4,4,45,38,39,35,35,41,56,43,35,33,38,37,36,34,14,28,1,3,22.795366,120.365946
12,高雄市,124655,市立橫山國小,1,1,1,1,1,1,11,8,3,15,9,9,9,8,11,8,11,9,7,8,7,8,0,4,22.7685564,120.379669
12,高雄市,124656,市立深水國小,1,1,1,1,1,1,3,4,3,4,4,2,5,1,3,5,5,3,4,3,7,6,1,1,22.777448,120.4058
12,高雄市,124657,市立安招國小,3,2,2,2,2,2,30,30,23,23,31,25,27,24,25,28,22,15,23,30,8,15,1,3,22.7909758,120.3378768
12,高雄市,124658,市立鳳雄國小,1,1,1,1,1,1,9,9,14,1,12,2,5,10,2,1,8,10,8,3,5,7,0,3,22.753291,120.358295
12,高雄市,124659,市立金山國小,1,1,1,1,1,1,5,8,7,6,2,8,3,8,7,2,5,5,3,1,2,11,0,2,25.222905,121.636599
12,高雄市,124660,市立田寮區新興國小,1,1,1,1,1,1,5,5,2,4,1,2,5,1,0,1,0,2,0,4,2,9,0,2,22.835032,120.369631
12,高雄市,124661,市立崇德國小,1,1,1,1,1,1,2,6,2,4,9,3,6,2,1,2,6,6,10,0,4,9,0,4,25.0695778,121.6691866
12,高雄市,124664,市立阿蓮國小,8,7,7,7,7,7,101,82,79,79,84,85,92,93,71,79,72,75,78,87,28,47,0,5,22.883115,120.329886
